ID,Column,Value in CSV1,Value in CSV2
296,Control Name,PROCESS ISOLATION,Process Isolation
297,Control Name,"SYSTEM AND INFORMATION INTEGRITY POLICY AND
PROCEDURES",Policy and Procedures
298,Control Name,FLAW REMEDIATION,Flaw Remediation
299,Control Name,FLAW REMEDIATION | AUTOMATED FLAW REMEDIATION STATUS,Flaw Remediation | Automated Flaw Remediation Status
300,Control Name,FLAW REMEDIATION | TIME TO REMEDIATE FLAWS / BENCHMARKS FOR CORRECTIVE ACTIONS,Flaw Remediation | Time to Remediate Flaws and Benchmarks for Corrective Actions
301,Control Name,MALICIOUS CODE PROTECTION,Malicious Code Protection
302,Control Name,MALICIOUS CODE PROTECTION,Malicious Code Protection
303,Control Name,MALICIOUS CODE PROTECTION,Malicious Code Protection
304,Control Name,MALICIOUS CODE PROTECTION | NONSIGNATURE-BASED DETECTION,nan
305,Control Name,INFORMATION SYSTEM MONITORING,System Monitoring
306,Control Name,INFORMATION SYSTEM MONITORING | SYSTEM-WIDE INTRUSION DETECTION SYSTEM,System Monitoring | System-wide Intrusion Detection System
307,Control Name,INFORMATION SYSTEM MONITORING | AUTOMATED TOOLS FOR REAL-TIME ANALYSIS,System Monitoring | Automated Tools and Mechanisms for Real-time Analysis
308,Control Name,INFORMATION SYSTEM MONITORING | INBOUND AND OUTBOUND COMMUNICATIONS TRAFFIC,System Monitoring | Inbound and Outbound Communications Traffic
309,Control Name,INFORMATION SYSTEM MONITORING | SYSTEM-GENERATED ALERTS,System Monitoring | System-generated Alerts
310,Control Name,INFORMATION SYSTEM MONITORING | WIRELESS INTRUSION DETECTION,nan
311,Control Name,INFORMATION SYSTEM MONITORING | CORRELATE MONITORING INFORMATION,System Monitoring | Correlate Monitoring Information
312,Control Name,INFORMATION SYSTEM MONITORING | HOST-BASED DEVICES,System Monitoring | Host-based Devices
313,Control Name,"SECURITY ALERTS, ADVISORIES, AND DIRECTIVES","Security Alerts, Advisories, and Directives"
314,Control Name,SECURITY FUNCTION VERIFICATION,Security and Privacy Function Verification
315,Control Name,"SOFTWARE, FIRMWARE, AND INFORMATION
INTEGRITY","Software, Firmware, and Information Integrity"
316,Control Name,"SOFTWARE, FIRMWARE, AND INFORMATION INTEGRITY | INTEGRITY CHECKS","Software, Firmware, and Information Integrity | Integrity Checks"
317,Control Name,"SOFTWARE, FIRMWARE, AND INFORMATION INTEGRITY | INTEGRATION OF DETECTION AND RESPONSE","Software, Firmware, and Information Integrity | Integration of Detection and Response"
318,Control Name,SPAM PROTECTION,Spam Protection
319,Control Name,SPAM PROTECTION | CENTRAL MANAGEMENT,nan
320,Control Name,SPAM PROTECTION | AUTOMATIC UPDATES,Spam Protection | Automatic Updates
321,Control Name,INFORMATION INPUT VALIDATION,Information Input Validation
322,Control Name,ERROR HANDLING,Error Handling
323,Control Name,INFORMATION HANDLING AND RETENTION,Information Management and Retention
324,Control Name,MEMORY PROTECTION,Memory Protection
325,Control Name,nan,Account Management | Disable Accounts for High-risk Individuals
326,Control Name,nan,Least Privilege | Review of User Privileges
327,Control Name,nan,Wireless Access | Disable Wireless Networking
328,Control Name,nan,Literacy Training and Awareness | Social Engineering and Mining
329,Control Name,nan,Continuous Monitoring | Risk Monitoring
330,Control Name,nan,Penetration Testing | Red Team Exercises
331,Control Name,nan,"Configuration Change Control | Testing, Validation, and Documentation of Changes"
332,Control Name,nan,Configuration Change Control | Security and Privacy Representatives
333,Control Name,nan,Impact Analyses | Verification of Controls
334,Control Name,nan,Information Location
335,Control Name,nan,Information Location | Automated Tools to Support Information Location
336,Control Name,nan,System Backup | Cryptographic Protection
337,Control Name,nan,Identification and Authentication (organizational Users) | Access to Accounts separate Device
338,Control Name,nan,Re-authentication
339,Control Name,nan,Identity Proofing
340,Control Name,nan,Identity Proofing | Identity Evidence
341,Control Name,nan,Identity Proofing | Identity Evidence Validation and Verification
342,Control Name,nan,Identity Proofing | Address Confirmation
343,Control Name,nan,Incident Reporting | Supply Chain Coordination
344,Control Name,nan,Fire Protection | Detection Systems  Automatic Activation and Notification
345,Control Name,nan,Baseline Selection
346,Control Name,nan,Baseline Tailoring
347,Control Name,nan,Position Descriptions
348,Control Name,nan,Risk Assessment | Supply Chain Risk Assessment
349,Control Name,nan,Vulnerability Monitoring and Scanning | Public Disclosure Program
350,Control Name,nan,Risk Response
351,Control Name,nan,Criticality Analysis
352,Control Name,nan,"Development Process, Standards, and Tools"
353,Control Name,nan,"Development Process, Standards, and Tools | Criticality Analysis"
354,Control Name,nan,Unsupported System Components
355,Control Name,nan,System Time Synchronization
356,Control Name,nan,System Time Synchronization | Synchronization with Authoritative Time Source
357,Control Name,nan,System Monitoring | Analyze Traffic and Covert Exfiltration
358,Control Name,nan,Policy and Procedures
359,Control Name,nan,Supply Chain Risk Management Plan
360,Control Name,nan,Supply Chain Risk Management Plan | Establish SCRM Team
361,Control Name,nan,Supply Chain Controls and Processes
362,Control Name,nan,"Acquisition Strategies, Tools, and Methods"
363,Control Name,nan,Supplier Assessments and Reviews
364,Control Name,nan,Notification Agreements
365,Control Name,nan,Inspection of Systems or Components
366,Control Name,nan,Component Authenticity
367,Control Name,nan,Component Authenticity | Anti-counterfeit Training
368,Control Name,nan,Component Authenticity | Configuration Control for Component Service and Repair
369,Control Name,nan,Component Disposal
0,Control Name_ID,"Control Name_ID    AC-1
Control Name_ID    AC-1
Name: 0, dtype: object","Control Name_ID    AC-1
Control Name_ID    AC-1
Name: 0, dtype: object"
1,Control Name_ID,"Control Name_ID    AC-2
Control Name_ID    AC-2
Name: 1, dtype: object","Control Name_ID    AC-2
Control Name_ID    AC-2
Name: 1, dtype: object"
2,Control Name_ID,"Control Name_ID    AC-2 (1)
Control Name_ID    AC-2 (1)
Name: 2, dtype: object","Control Name_ID    AC-2 (1)
Control Name_ID    AC-2 (1)
Name: 2, dtype: object"
3,Control Name_ID,"Control Name_ID    AC-2 (2)
Control Name_ID    AC-2 (2)
Name: 3, dtype: object","Control Name_ID    AC-2 (2)
Control Name_ID    AC-2 (2)
Name: 3, dtype: object"
4,Control Name_ID,"Control Name_ID    AC-2 (3)
Control Name_ID    AC-2 (3)
Name: 4, dtype: object","Control Name_ID    AC-2 (3)
Control Name_ID    AC-2 (3)
Name: 4, dtype: object"
5,Control Name_ID,"Control Name_ID    AC-2 (4)
Control Name_ID    AC-2 (4)
Name: 5, dtype: object","Control Name_ID    AC-2 (4)
Control Name_ID    AC-2 (4)
Name: 5, dtype: object"
6,Control Name_ID,"Control Name_ID    AC-2 (5)
Control Name_ID    AC-2 (5)
Name: 6, dtype: object","Control Name_ID    AC-2 (5)
Control Name_ID    AC-2 (5)
Name: 6, dtype: object"
7,Control Name_ID,"Control Name_ID    AC-2 (7)
Control Name_ID    AC-2 (7)
Name: 7, dtype: object","Control Name_ID    AC-2 (7)
Control Name_ID    AC-2 (7)
Name: 7, dtype: object"
8,Control Name_ID,"Control Name_ID    AC-2 (9)
Control Name_ID    AC-2 (9)
Name: 8, dtype: object","Control Name_ID    AC-2 (9)
Control Name_ID    AC-2 (9)
Name: 8, dtype: object"
9,Control Name_ID,"Control Name_ID    AC-2 (10)
Control Name_ID    AC-2 (10)
Name: 9, dtype: object","Control Name_ID    AC-2 (10)
Control Name_ID    AC-2 (10)
Name: 9, dtype: object"
10,Control Name_ID,"Control Name_ID    AC-2 (12)
Control Name_ID    AC-2 (12)
Name: 10, dtype: object","Control Name_ID    AC-2 (12)
Control Name_ID    AC-2 (12)
Name: 10, dtype: object"
11,Control Name_ID,"Control Name_ID    AC-3
Control Name_ID    AC-3
Name: 11, dtype: object","Control Name_ID    AC-3
Control Name_ID    AC-3
Name: 11, dtype: object"
12,Control Name_ID,"Control Name_ID    AC-4
Control Name_ID    AC-4
Name: 12, dtype: object","Control Name_ID    AC-4
Control Name_ID    AC-4
Name: 12, dtype: object"
13,Control Name_ID,"Control Name_ID    AC-4 (21)
Control Name_ID    AC-4 (21)
Name: 13, dtype: object","Control Name_ID    AC-4 (21)
Control Name_ID    AC-4 (21)
Name: 13, dtype: object"
14,Control Name_ID,"Control Name_ID    AC-5
Control Name_ID    AC-5
Name: 14, dtype: object","Control Name_ID    AC-5
Control Name_ID    AC-5
Name: 14, dtype: object"
15,Control Name_ID,"Control Name_ID    AC-6
Control Name_ID    AC-6
Name: 15, dtype: object","Control Name_ID    AC-6
Control Name_ID    AC-6
Name: 15, dtype: object"
16,Control Name_ID,"Control Name_ID    AC-6 (1)
Control Name_ID    AC-6 (1)
Name: 16, dtype: object","Control Name_ID    AC-6 (1)
Control Name_ID    AC-6 (1)
Name: 16, dtype: object"
17,Control Name_ID,"Control Name_ID    AC-6 (2)
Control Name_ID    AC-6 (2)
Name: 17, dtype: object","Control Name_ID    AC-6 (2)
Control Name_ID    AC-6 (2)
Name: 17, dtype: object"
18,Control Name_ID,"Control Name_ID    AC-6 (5)
Control Name_ID    AC-6 (5)
Name: 18, dtype: object","Control Name_ID    AC-6 (5)
Control Name_ID    AC-6 (5)
Name: 18, dtype: object"
19,Control Name_ID,"Control Name_ID    AC-6 (9)
Control Name_ID    AC-6 (9)
Name: 19, dtype: object","Control Name_ID    AC-6 (9)
Control Name_ID    AC-6 (9)
Name: 19, dtype: object"
20,Control Name_ID,"Control Name_ID    AC-6 (10)
Control Name_ID    AC-6 (10)
Name: 20, dtype: object","Control Name_ID    AC-6 (10)
Control Name_ID    AC-6 (10)
Name: 20, dtype: object"
21,Control Name_ID,"Control Name_ID    AC-7
Control Name_ID    AC-7
Name: 21, dtype: object","Control Name_ID    AC-7
Control Name_ID    AC-7
Name: 21, dtype: object"
22,Control Name_ID,"Control Name_ID    AC-8
Control Name_ID    AC-8
Name: 22, dtype: object","Control Name_ID    AC-8
Control Name_ID    AC-8
Name: 22, dtype: object"
23,Control Name_ID,"Control Name_ID    AC-10
Control Name_ID    AC-10
Name: 23, dtype: object","Control Name_ID    AC-10
Control Name_ID    AC-10
Name: 23, dtype: object"
24,Control Name_ID,"Control Name_ID    AC-11
Control Name_ID    AC-11
Name: 24, dtype: object","Control Name_ID    AC-11
Control Name_ID    AC-11
Name: 24, dtype: object"
25,Control Name_ID,"Control Name_ID    AC-11 (1)
Control Name_ID    AC-11 (1)
Name: 25, dtype: object","Control Name_ID    AC-11 (1)
Control Name_ID    AC-11 (1)
Name: 25, dtype: object"
26,Control Name_ID,"Control Name_ID    AC-12
Control Name_ID    AC-12
Name: 26, dtype: object","Control Name_ID    AC-12
Control Name_ID    AC-12
Name: 26, dtype: object"
27,Control Name_ID,"Control Name_ID    AC-14
Control Name_ID    AC-14
Name: 27, dtype: object","Control Name_ID    AC-14
Control Name_ID    AC-14
Name: 27, dtype: object"
28,Control Name_ID,"Control Name_ID    AC-17
Control Name_ID    AC-17
Name: 28, dtype: object","Control Name_ID    AC-17
Control Name_ID    AC-17
Name: 28, dtype: object"
29,Control Name_ID,"Control Name_ID    AC-17 (1)
Control Name_ID    AC-17 (1)
Name: 29, dtype: object","Control Name_ID    AC-17 (1)
Control Name_ID    AC-17 (1)
Name: 29, dtype: object"
30,Control Name_ID,"Control Name_ID    AC-17 (2)
Control Name_ID    AC-17 (2)
Name: 30, dtype: object","Control Name_ID    AC-17 (2)
Control Name_ID    AC-17 (2)
Name: 30, dtype: object"
31,Control Name_ID,"Control Name_ID    AC-17 (3)
Control Name_ID    AC-17 (3)
Name: 31, dtype: object","Control Name_ID    AC-17 (3)
Control Name_ID    AC-17 (3)
Name: 31, dtype: object"
32,Control Name_ID,"Control Name_ID    AC-17 (4)
Control Name_ID    AC-17 (4)
Name: 32, dtype: object","Control Name_ID    AC-17 (4)
Control Name_ID    AC-17 (4)
Name: 32, dtype: object"
33,Control Name_ID,"Control Name_ID    AC-17 (9)
Control Name_ID    AC-17 (9)
Name: 33, dtype: object","Control Name_ID    AC-17 (9)
Control Name_ID    AC-17 (9)
Name: 33, dtype: object"
34,Control Name_ID,"Control Name_ID    AC-18
Control Name_ID    AC-18
Name: 34, dtype: object","Control Name_ID    AC-18
Control Name_ID    AC-18
Name: 34, dtype: object"
35,Control Name_ID,"Control Name_ID    AC-18 (1)
Control Name_ID    AC-18 (1)
Name: 35, dtype: object","Control Name_ID    AC-18 (1)
Control Name_ID    AC-18 (1)
Name: 35, dtype: object"
36,Control Name_ID,"Control Name_ID    AC-19
Control Name_ID    AC-19
Name: 36, dtype: object","Control Name_ID    AC-19
Control Name_ID    AC-19
Name: 36, dtype: object"
37,Control Name_ID,"Control Name_ID    AC-19 (5)
Control Name_ID    AC-19 (5)
Name: 37, dtype: object","Control Name_ID    AC-19 (5)
Control Name_ID    AC-19 (5)
Name: 37, dtype: object"
38,Control Name_ID,"Control Name_ID    AC-20
Control Name_ID    AC-20
Name: 38, dtype: object","Control Name_ID    AC-20
Control Name_ID    AC-20
Name: 38, dtype: object"
39,Control Name_ID,"Control Name_ID    AC-20 (1)
Control Name_ID    AC-20 (1)
Name: 39, dtype: object","Control Name_ID    AC-20 (1)
Control Name_ID    AC-20 (1)
Name: 39, dtype: object"
40,Control Name_ID,"Control Name_ID    AC-20 (2)
Control Name_ID    AC-20 (2)
Name: 40, dtype: object","Control Name_ID    AC-20 (2)
Control Name_ID    AC-20 (2)
Name: 40, dtype: object"
41,Control Name_ID,"Control Name_ID    AC-21
Control Name_ID    AC-21
Name: 41, dtype: object","Control Name_ID    AC-21
Control Name_ID    AC-21
Name: 41, dtype: object"
42,Control Name_ID,"Control Name_ID    AC-22
Control Name_ID    AC-22
Name: 42, dtype: object","Control Name_ID    AC-22
Control Name_ID    AC-22
Name: 42, dtype: object"
43,Control Name_ID,"Control Name_ID    AT-1
Control Name_ID    AT-1
Name: 43, dtype: object","Control Name_ID    AT-1
Control Name_ID    AT-1
Name: 43, dtype: object"
44,Control Name_ID,"Control Name_ID    AT-2
Control Name_ID    AT-2
Name: 44, dtype: object","Control Name_ID    AT-2
Control Name_ID    AT-2
Name: 44, dtype: object"
45,Control Name_ID,"Control Name_ID    AT-2 (2)
Control Name_ID    AT-2 (2)
Name: 45, dtype: object","Control Name_ID    AT-2 (2)
Control Name_ID    AT-2 (2)
Name: 45, dtype: object"
46,Control Name_ID,"Control Name_ID    AT-3
Control Name_ID    AT-3
Name: 46, dtype: object","Control Name_ID    AT-3
Control Name_ID    AT-3
Name: 46, dtype: object"
47,Control Name_ID,"Control Name_ID    AT-4
Control Name_ID    AT-4
Name: 47, dtype: object","Control Name_ID    AT-4
Control Name_ID    AT-4
Name: 47, dtype: object"
48,Control Name_ID,"Control Name_ID    AU-1
Control Name_ID    AU-1
Name: 48, dtype: object","Control Name_ID    AU-1
Control Name_ID    AU-1
Name: 48, dtype: object"
49,Control Name_ID,"Control Name_ID    AU-2
Control Name_ID    AU-2
Name: 49, dtype: object","Control Name_ID    AU-2
Control Name_ID    AU-2
Name: 49, dtype: object"
50,Control Name_ID,"Control Name_ID    AU-2 (3)
Control Name_ID    AU-2 (3)
Name: 50, dtype: object","Control Name_ID    AU-2 (3)
Control Name_ID    AU-2 (3)
Name: 50, dtype: object"
51,Control Name_ID,"Control Name_ID    AU-3
Control Name_ID    AU-3
Name: 51, dtype: object","Control Name_ID    AU-3
Control Name_ID    AU-3
Name: 51, dtype: object"
52,Control Name_ID,"Control Name_ID    AU-3 (1)
Control Name_ID    AU-3 (1)
Name: 52, dtype: object","Control Name_ID    AU-3 (1)
Control Name_ID    AU-3 (1)
Name: 52, dtype: object"
53,Control Name_ID,"Control Name_ID    AU-4
Control Name_ID    AU-4
Name: 53, dtype: object","Control Name_ID    AU-4
Control Name_ID    AU-4
Name: 53, dtype: object"
54,Control Name_ID,"Control Name_ID    AU-5
Control Name_ID    AU-5
Name: 54, dtype: object","Control Name_ID    AU-5
Control Name_ID    AU-5
Name: 54, dtype: object"
55,Control Name_ID,"Control Name_ID    AU-6
Control Name_ID    AU-6
Name: 55, dtype: object","Control Name_ID    AU-6
Control Name_ID    AU-6
Name: 55, dtype: object"
56,Control Name_ID,"Control Name_ID    AU-6 (1)
Control Name_ID    AU-6 (1)
Name: 56, dtype: object","Control Name_ID    AU-6 (1)
Control Name_ID    AU-6 (1)
Name: 56, dtype: object"
57,Control Name_ID,"Control Name_ID    AU-6 (3)
Control Name_ID    AU-6 (3)
Name: 57, dtype: object","Control Name_ID    AU-6 (3)
Control Name_ID    AU-6 (3)
Name: 57, dtype: object"
58,Control Name_ID,"Control Name_ID    AU-7
Control Name_ID    AU-7
Name: 58, dtype: object","Control Name_ID    AU-7
Control Name_ID    AU-7
Name: 58, dtype: object"
59,Control Name_ID,"Control Name_ID    AU-7 (1)
Control Name_ID    AU-7 (1)
Name: 59, dtype: object","Control Name_ID    AU-7 (1)
Control Name_ID    AU-7 (1)
Name: 59, dtype: object"
60,Control Name_ID,"Control Name_ID    AU-8
Control Name_ID    AU-8
Name: 60, dtype: object","Control Name_ID    AU-8
Control Name_ID    AU-8
Name: 60, dtype: object"
61,Control Name_ID,"Control Name_ID    AU-8 (1)
Control Name_ID    AU-8 (1)
Name: 61, dtype: object","Control Name_ID    AU-8 (1)
Control Name_ID    AU-8 (1)
Name: 61, dtype: object"
62,Control Name_ID,"Control Name_ID    AU-9
Control Name_ID    AU-9
Name: 62, dtype: object","Control Name_ID    AU-9
Control Name_ID    AU-9
Name: 62, dtype: object"
63,Control Name_ID,"Control Name_ID    AU-9 (2)
Control Name_ID    AU-9 (2)
Name: 63, dtype: object","Control Name_ID    AU-9 (2)
Control Name_ID    AU-9 (2)
Name: 63, dtype: object"
64,Control Name_ID,"Control Name_ID    AU-9 (4)
Control Name_ID    AU-9 (4)
Name: 64, dtype: object","Control Name_ID    AU-9 (4)
Control Name_ID    AU-9 (4)
Name: 64, dtype: object"
65,Control Name_ID,"Control Name_ID    AU-11
Control Name_ID    AU-11
Name: 65, dtype: object","Control Name_ID    AU-11
Control Name_ID    AU-11
Name: 65, dtype: object"
66,Control Name_ID,"Control Name_ID    AU-12
Control Name_ID    AU-12
Name: 66, dtype: object","Control Name_ID    AU-12
Control Name_ID    AU-12
Name: 66, dtype: object"
67,Control Name_ID,"Control Name_ID    CA-1
Control Name_ID    CA-1
Name: 67, dtype: object","Control Name_ID    CA-1
Control Name_ID    CA-1
Name: 67, dtype: object"
68,Control Name_ID,"Control Name_ID    CA-2
Control Name_ID    CA-2
Name: 68, dtype: object","Control Name_ID    CA-2
Control Name_ID    CA-2
Name: 68, dtype: object"
69,Control Name_ID,"Control Name_ID    CA-2 (1)
Control Name_ID    CA-2 (1)
Name: 69, dtype: object","Control Name_ID    CA-2 (1)
Control Name_ID    CA-2 (1)
Name: 69, dtype: object"
