SORT ID,Family,ID,Control Name,NIST Control Description,Selection Parameters ,Additional FedRAMP Requirements and Guidance,Parameter
SI-07 (07),SYSTEM AND INFORMATION INTEGRITY,SI-7 (7),"Software, Firmware, and Information Integrity | Integration of Detection and Response",Incorporate the detection of the following unauthorized changes into the organizational incident response capability: [Assignment: organization-defined security-relevant changes to the system].,,,
SI-08,SYSTEM AND INFORMATION INTEGRITY,SI-8,Spam Protection,"a. Employ spam protection mechanisms at system entry and exit points to detect and act on unsolicited messages; and
 b. Update spam protection mechanisms when new releases are available in accordance with organizational configuration management policy and procedures.",,"SI-8 Guidance: 
When CSO sends email on behalf of the government as part of the business offering, Control Description should include implementation of Domain-based Message Authentication, Reporting & Conformance (DMARC) on the sending domain for outgoing messages as described in DHS Binding Operational Directive (BOD) 18-01.
https://cyber.dhs.gov/bod/18-01/ 

SI-8 Guidance: CSPs should confirm DMARC configuration (where appropriate) to ensure that policy=reject and the rua parameter includes reports@dmarc.cyber.dhs.gov.  DMARC compliance should be documented in the SI-08 control implementation solution description, and list the FROM: domain(s) that will be seen by email recipients.",
SI-08 (02),SYSTEM AND INFORMATION INTEGRITY,SI-8 (2),Spam Protection | Automatic Updates,Automatically update spam protection mechanisms [Assignment: organization-defined frequency].,,,
SI-10,SYSTEM AND INFORMATION INTEGRITY,SI-10,Information Input Validation,Check the validity of the following information inputs: [Assignment: organization-defined information inputs to the system].,,SI-10 Requirement: Validate all information inputs and document any exceptions,
SI-11,SYSTEM AND INFORMATION INTEGRITY,SI-11,Error Handling,"a. Generate error messages that provide information necessary for corrective actions without revealing information that could be exploited; and
 b. Reveal error messages only to [Assignment: organization-defined personnel or roles].",SI-11 (b) [to include the ISSO and/or similar role within the organization],,X
SI-12,SYSTEM AND INFORMATION INTEGRITY,SI-12,Information Management and Retention,"Manage and retain information within the system and information output from the system in accordance with applicable laws, executive orders, directives, regulations, policies, standards, guidelines and operational requirements.",,,
SI-16,SYSTEM AND INFORMATION INTEGRITY,SI-16,Memory Protection,Implement the following controls to protect the system memory from unauthorized code execution: [Assignment: organization-defined controls].,,,
SR-01,SUPPLY CHAIN RISK MANAGEMENT FAMILY,SR-1,Policy and Procedures,"a. Develop, document, and disseminate to [Assignment: organization-defined personnel or roles]:
 1. [Selection (one or more): Organization-level; Mission/business process-level; System-level] supply chain risk management policy that:
 (a) Addresses purpose, scope, roles, responsibilities, management commitment, coordination among organizational entities, and compliance; and
 (b) Is consistent with applicable laws, executive orders, directives, regulations, policies, standards, and guidelines; and
 2. Procedures to facilitate the implementation of the supply chain risk management policy and the associated supply chain risk management controls;
 b. Designate an [Assignment: organization-defined official] to manage the development, documentation, and dissemination of the supply chain risk management policy and procedures; and
 c. Review and update the current supply chain risk management:
 1. Policy [Assignment: organization-defined frequency] and following [Assignment: organization-defined events]; and
 2. Procedures [Assignment: organization-defined frequency] and following [Assignment: organization-defined events].","SR-1 (a) [to include chief privacy and ISSO and/or similar role or designees]
SR-1 (c) (1) [at least every 3 years] 
SR-1 (c) (2) [at least annually] [significant changes]",,X
SR-02,SUPPLY CHAIN RISK MANAGEMENT FAMILY,SR-2,Supply Chain Risk Management Plan,"a. Develop a plan for managing supply chain risks associated with the research and development, design, manufacturing, acquisition, delivery, integration, operations and maintenance, and disposal of the following systems, system components or system services: [Assignment: organization-defined systems, system components, or system services];
 b. Review and update the supply chain risk management plan [Assignment: organization-defined frequency] or as required, to address threat, organizational or environmental changes; and
 c. Protect the supply chain risk management plan from unauthorized disclosure and modification.",SR-2 (b) [at least annually],,X
SR-02 (01),SUPPLY CHAIN RISK MANAGEMENT FAMILY,SR-2 (1),Supply Chain Risk Management Plan | Establish SCRM Team,"Establish a supply chain risk management team consisting of [Assignment: organization-defined personnel, roles, and responsibilities] to lead and support the following SCRM activities: [Assignment: organization-defined supply chain risk management activities].",,,
SR-03,SUPPLY CHAIN RISK MANAGEMENT FAMILY,SR-3,Supply Chain Controls and Processes,"a. Establish a process or processes to identify and address weaknesses or deficiencies in the supply chain elements and processes of [Assignment: organization-defined system or system component] in coordination with [Assignment: organization-defined supply chain personnel];
 b. Employ the following controls to protect against supply chain risks to the system, system component, or system service and to limit the harm or consequences from supply chain-related events: [Assignment: organization-defined supply chain controls]; and
 c. Document the selected and implemented supply chain processes and controls in [Selection: security and privacy plans; supply chain risk management plan; [Assignment: organization-defined document]].",,"SR-3 Requirement: CSO must document and maintain the supply chain custody, including replacement devices, to ensure the integrity of the devices before being introduced to the boundary. ",
SR-05,SUPPLY CHAIN RISK MANAGEMENT FAMILY,SR-5,"Acquisition Strategies, Tools, and Methods","Employ the following acquisition strategies, contract tools, and procurement methods to protect against, identify, and mitigate supply chain risks: [Assignment: organization-defined acquisition strategies, contract tools, and procurement methods].",,,
SR-06,SUPPLY CHAIN RISK MANAGEMENT FAMILY,SR-6,Supplier Assessments and Reviews,"Assess and review the supply chain-related risks associated with suppliers or contractors and the system, system component, or system service they provide [Assignment: organization-defined frequency].",SR-6 [at least annually],SR-6 Requirement: CSOs must ensure that their supply chain vendors build and test their systems in alignment with NIST SP 800-171 or a commensurate security and compliance framework. CSOs must ensure that vendors are compliant with physical facility access and logical access controls to supplied products.  ,X
